ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
8133	8164	Jamsay	Dogon	North-Eastern_Dogon	SUCK	ɔ́ɲɔ́	ɔ́ɲɔ́	⁵/ɔ ɲ ⁵/ɔ	1935	7 4 7	XBZ	UNU	21	21.U.V 21.N.C 21.U.V	1.5 1.75 0.8	⁵/ɔɲ⁵/ɔ	0	0	Dogon-6561	1907	Dogon
8134	8165	DogulDom	Dogon	South-Western_Dogon	SUCK	ɔ́njɛ̀	ɔ́njɛ̀	⁵/ɔ ⁿdʒ ¹/ɛ	1933	7 1 7	XBZ	UTE	17	17.U.V 17.T.C 17.E.V	1.5 1.75 0.8	⁵/ɔⁿdʒ¹/ɛ	0	6543	Dogon-6543	1905	Dogon
8135	8166	TebulUre	Dogon	North-Western_Dogon	SUCK	óndó (óndó-tì-)	óndó	⁵/o ⁿd ⁵/o	1934	7 1 7	XBZ	UTU	30	30.U.V 30.T.C 30.U.V	1.5 1.75 0.8	⁵/oⁿd⁵/o	0	6543	Dogon-6543	1905	Dogon
8136	8167	YandaDom	Dogon	North-Western_Dogon	SUCK	úmzó	úmzó	⁵/u ⁿz ⁵/o	1932	7 3 7	XBZ	YSU	37	37.Y.V 37.S.C 37.U.V	1.5 1.75 0.8	⁵/uⁿz⁵/o	0	6542	Dogon-6542	1904	Dogon
8137	8168	BonduSo	Dogon	North-Western_Dogon	SUCK	ónjí	ónjí	⁵/o ⁿdʒ ⁵/i	1934	7 1 7	XBZ	UTI	6	6.U.V 6.T.C 6.I.V	1.5 1.75 0.8	⁵/oⁿdʒ⁵/i	0	6543	Dogon-6543	1905	Dogon
8138	8169	Bunoge	Dogon	South-Western_Dogon	SUCK	bɔ́njɛ̀	bɔ́njɛ̀	b ⁵/ɔ ⁿdʒ ¹/ɛ	1933	1 7 1 7	AXBZ	PUTE	16	16.P.C 16.U.V 16.T.C 16.E.V	2.0 1.5 1.75 0.8	b⁵/ɔⁿdʒ¹/ɛ	0	6543	Dogon-6543	1905	Dogon
8139	8170	DonnoSo	Dogon	South-Eastern_Dogon	SUCK	ɔ́njɔ̀	ɔ́njɔ̀	⁵/ɔ ⁿdʒ ¹/ɔ	1933	7 1 7	XBZ	UTU	18	18.U.V 18.T.C 18.U.V	1.5 1.75 0.8	⁵/ɔⁿdʒ¹/ɔ	0	6543	Dogon-6543	1905	Dogon
8140	8171	TiranigeDiga	Dogon	South-Western_Dogon	SUCK	ónjó	ónjó	⁵/o ⁿdʒ ⁵/o	1934	7 1 7	XBZ	UTU	31	31.U.V 31.T.C 31.U.V	1.5 1.75 0.8	⁵/oⁿdʒ⁵/o	0	6543	Dogon-6543	1905	Dogon
8141	8172	Mombo	Dogon	South-Western_Dogon	SUCK	mílɛ́	mílɛ́	m ⁵/i l ⁵/ɛ	1936	4 7 5 7	AXBZ	MILE	23	23.M.C 23.I.V 23.L.C 23.E.V	2.0 1.5 1.75 0.8	m⁵/il⁵/ɛ	0	6562	Dogon-6562	1908	Dogon
8142	8173	Nanga	Dogon	North-Eastern_Dogon	SUCK	ɔ́njí	ɔ́njí	⁵/ɔ ⁿdʒ ⁵/i	1933	7 1 7	XBZ	UTI	24	24.U.V 24.T.C 24.I.V	1.5 1.75 0.8	⁵/ɔⁿdʒ⁵/i	0	6543	Dogon-6543	1905	Dogon
8143	8174	Penange	Dogon	South-Western_Dogon	SUCK	ɲɛ́:	ɲɛ́:	ɲ ⁵/ɛː	1935	4 7	AX	NE	25	25.N.C 25.E.V	2.0 1.5	ɲ⁵/ɛː	1	0	Dogon-6561	1907	Dogon
8144	8175	TogoKan	Dogon	South-Eastern_Dogon	SUCK	ɔ́ɲɔ́	ɔ́ɲɔ́	⁵/ɔ ɲ ⁵/ɔ	1935	7 4 7	XBZ	UNU	32	32.U.V 32.N.C 32.U.V	1.5 1.75 0.8	⁵/ɔɲ⁵/ɔ	0	0	Dogon-6561	1907	Dogon
8145	8176	TommoSo	Dogon	South-Eastern_Dogon	SUCK	ɔ́njɔ́	ɔ́njɔ́	⁵/ɔ ⁿdʒ ⁵/ɔ	1933	7 1 7	XBZ	UTU	33	33.U.V 33.T.C 33.U.V	1.5 1.75 0.8	⁵/ɔⁿdʒ⁵/ɔ	0	6543	Dogon-6543	1905	Dogon
8146	8177	TomoKan	Dogon	South-Eastern_Dogon	SUCK	ʔɔ́njɛ́	ʔɔ́njɛ́	ʔ ⁵/ɔ ⁿdʒ ⁵/ɛ	1933	1 7 1 7	AXBZ	HUTE	34	34.H.C 34.U.V 34.T.C 34.E.V	2.0 1.5 1.75 0.8	ʔ⁵/ɔⁿdʒ⁵/ɛ	0	6543	Dogon-6543	1905	Dogon
8147	8178	YornoSo	Dogon	North-Western_Dogon	SUCK	ɔ́ɲɔ́	ɔ́ɲɔ́	⁵/ɔ ɲ ⁵/ɔ	1935	7 4 7	XBZ	UNU	38	38.U.V 38.N.C 38.U.V	1.5 1.75 0.8	⁵/ɔɲ⁵/ɔ	0	0	Dogon-6561	1907	Dogon
8148	8179	Bambara	Mande	Western_Mande	SUCK	soⁿsoⁿ	soⁿsoⁿ	s õ + s õ	3384	3 7 9 3 7	AX_AX	SU_SU	2	2.S.C 2.U.V 2._._ 2.S.C 2.U.V	2.0 1.5 0.0 2.0 1.5	sõ+sõ	0	0	Mande-6576	3347	Mande
8149	8180	Bambara	Mande	Western_Mande	SUCK	kuo	kuo	k u o	3385	1 7 7	AXZ	KYU	2	2.K.C 2.Y.V 2.U.V	2.0 1.5 0.8	kuo	0	0	Mande-6578	3348	Mande
8150	8181	Fulfulde	Atlantic	North-Central_Atlantic	SUCK	muynude	muyn-ude	m u j n + u d e	253	4 7 6 4 9 7 1 7	AXLN_XBZ	MYJN_YTE	19	19.M.C 19.Y.V 19.J.c 19.N.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	mujn+ude	0	0	Atlantic-6559	257	Atlantic
8151	8182	BonduSo	Dogon	North-Western_Dogon	SUCK	pɔ́mbɛ́	pɔ́mbɛ́	p ⁵/ɔ ⁿb ⁵/ɛ	1937	1 7 1 7	AXBZ	PUPE	6	6.P.C 6.U.V 6.P.C 6.E.V	2.0 1.5 1.75 0.8	p⁵/ɔⁿb⁵/ɛ	0	6548	Dogon-6548	1906	Dogon
8152	8183	ToroTegu	Dogon	North-Eastern_Dogon	SUGAR	nɛ̀ŋ ètú, súkkàrà	nɛ̀ŋ_ètú	n ¹/ɛ ŋ + ¹/e t ⁵/u	1938	4 7 4 9 7 1 7	AXN_XBZ	NEN_ETY	36	36.N.C 36.E.V 36.N.c 36._._ 36.E.V 36.T.C 36.Y.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	n¹/ɛŋ+¹/et⁵/u	0	0	Dogon-6579	1909	Dogon
8153	8184	SonghaiSenni	Songhai	Eastern_Songhai	SUN	wòyn-ò	wòyn-ò	w ¹/o j n + ¹/o	3827	6 7 6 4 9 7	AXLN_X	WUJN_U	28	28.W.C 28.U.V 28.J.c 28.N.c 28._._ 28.U.V	2.0 1.5 1.1 0.8 0.0 1.5	w¹/ojn+¹/o	0	0	Songhai-6605	3789	Songhai
8154	8185	ToroTegu	Dogon	North-Eastern_Dogon	SUN	nǒŋ	nǒŋ	n ¹⁵/o + ŋ	1942	4 7 9 4	AX_A	NU_N	36	36.N.C 36.U.V 36._._ 36.N.C	2.0 1.5 0.0 2.0	n¹⁵/o+ŋ	0	0	Dogon-6599	1916	Dogon
8155	8186	Nanga	Dogon	North-Eastern_Dogon	SUN	ùsí	ùsí	¹/u s ⁵/i	1940	7 3 7	XBZ	YSI	24	24.Y.V 24.S.C 24.I.V	1.5 1.75 0.8	¹/us⁵/i	0	0	Dogon-6583	1912	Dogon
8156	8187	PergeTegu	Dogon	North-Eastern_Dogon	SUN	nì-nǐ:	nì-nǐ:	n ¹/i + n ¹⁵/iː	1943	4 7 9 4 7	AX_AX	NI_NI	26	26.N.C 26.I.V 26._._ 26.N.C 26.I.V	2.0 1.5 0.0 2.0 1.5	n¹/i+n¹⁵/iː	0	0	Dogon-6599	1916	Dogon
8157	8188	TogoKan	Dogon	South-Eastern_Dogon	SUN	nù-nùŋú	nù-nùŋú	n ¹/u + n ¹/u ŋ ⁵/u	1943	4 7 9 4 7 4 7	AX_AXBZ	NY_NYNY	32	32.N.C 32.Y.V 32._._ 32.N.C 32.Y.V 32.N.C 32.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	n¹/u+n¹/uŋ⁵/u	0	0	Dogon-6599	1916	Dogon
8158	8189	DogulDom	Dogon	South-Western_Dogon	SUN	ísgù	ísgù	⁵/i s ɡ ¹/u	1940	7 3 1 7	XMBZ	ISKY	17	17.I.V 17.S.c 17.K.C 17.Y.V	1.5 1.1 1.75 0.8	⁵/isɡ¹/u	0	0	Dogon-6596	1915	Dogon
8159	8190	TebulUre	Dogon	North-Western_Dogon	SUN	ùdù-gó	ùdù-gó	¹/u d ¹/u + ɡ ⁵/o	1941	7 1 7 9 1 7	XBZ_AX	YTY_KU	30	30.Y.V 30.T.C 30.Y.V 30._._ 30.K.C 30.U.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/ud¹/u+ɡ⁵/o	0	0	Dogon-6585	1913	Dogon
8160	8191	YandaDom	Dogon	North-Western_Dogon	SUN	ìzùgè ~ ìzìgè	ìzùgè	¹/i z ¹/u + ɡ ¹/e	1940	7 3 7 9 1 7	XBZ_AX	ISY_KE	37	37.I.V 37.S.C 37.Y.V 37._._ 37.K.C 37.E.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/iz¹/u+ɡ¹/e	0	0	Dogon-6585	1913	Dogon
8161	8192	BonduSo	Dogon	North-Western_Dogon	SUN	ùjú-ŋgó	ùjú-ŋgó	¹/u dʒ ⁵/u + ⁿɡ ⁵/o	1941	7 1 7 9 1 7	XBZ_AX	YTY_KU	6	6.Y.V 6.T.C 6.Y.V 6._._ 6.K.C 6.U.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/udʒ⁵/u+ⁿɡ⁵/o	0	0	Dogon-6585	1913	Dogon
8162	8193	Ampari	Dogon	South-Western_Dogon	SUN	gɛ̀wⁿɛ́ (gɛ̀wⁿɛ́ gè)	gɛ̀wⁿɛ́	ɡ ¹/ɛ ∼/w̃ ⁵/ɛ	1939	1 7 6 7	AXBZ	KEWE	1	1.K.C 1.E.V 1.W.C 1.E.V	2.0 1.5 1.75 0.8	ɡ¹/ɛ∼/w̃⁵/ɛ	0	6580	Dogon-6580	1910	Dogon
8163	8194	Bunoge	Dogon	South-Western_Dogon	SUN	ɲɛ́ŋɛ̀, ʔírò (in collocations)	ɲɛ́ŋɛ̀	ɲ ⁵/ɛ ŋ ¹/ɛ	1942	4 7 4 7	AXBZ	NENE	16	16.N.C 16.E.V 16.N.C 16.E.V	2.0 1.5 1.75 0.8	ɲ⁵/ɛŋ¹/ɛ	0	6582	Dogon-6582	1911	Dogon
8164	8195	DonnoSo	Dogon	South-Eastern_Dogon	SUN	nǎŋ	nǎŋ	n ¹⁵/a ŋ	1942	4 7 4	AXN	NAN	18	18.N.C 18.A.V 18.N.c	2.0 1.5 0.8	n¹⁵/aŋ	0	6582	Dogon-6582	1911	Dogon
8165	8196	TiranigeDiga	Dogon	South-Western_Dogon	SUN	yè-cíndò (Boui), yé-kìndó (Ningo), íɲímɛ̀ ~ íɲímà (esp. 'hot sun')	yè-cíndò	j ¹/e + tʃ ⁵/i ⁿd ¹/o	1945	6 7 9 1 7 1 7	AX_AXBZ	JE_TITU	31	31.J.C 31.E.V 31._._ 31.T.C 31.I.V 31.T.C 31.U.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	j¹/e+tʃ⁵/iⁿd¹/o	0	0	Dogon-6607	1918	Dogon
8166	8197	Bangime	Isolate	Isolate	SUN	nìjɛ̀ (1)	nìjɛ̀	n ¹/i j ¹/ɛ	2579	4 7 6 7	AXBZ	NIJE	3	3.N.C 3.I.V 3.J.C 3.E.V	2.0 1.5 1.75 0.8	n¹/ij¹/ɛ	1	6582	Isolate-6582	2544	Isolate
8167	8198	Jenaama	Mande	Soninke-Bozo	SUN	kùgù-lɛ̄wⁿ	kùgù-lɛ̄wⁿ	k ¹/u ɡ ¹/u + l ³/ɛ + w̃	3389	1 7 1 7 9 5 7 9 6	AXBZ_AX_A	KYKY_LE_W	22	22.K.C 22.Y.V 22.K.C 22.Y.V 22._._ 22.L.C 22.E.V 22._._ 22.W.C	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.0 2.0	k¹/uɡ¹/u+l³/ɛ+w̃	0	0	Mande-6600	3352	Mande
8168	8199	Fulfulde	Atlantic	North-Central_Atlantic	SUN	naange	naange	n aː + ⁿɡ e	254	4 7 9 1 7	AX_AX	NA_KE	19	19.N.C 19.A.V 19._._ 19.K.C 19.E.V	2.0 1.5 0.0 2.0 1.5	naː+ⁿɡe	0	0	Atlantic-6598	258	Atlantic
8169	8200	BankanTey	Dogon	North-Eastern_Dogon	SUN	ùsú	ùsú	¹/u s ⁵/u	1940	7 3 7	XBZ	YSY	4	4.Y.V 4.S.C 4.Y.V	1.5 1.75 0.8	¹/us⁵/u	0	0	Dogon-6583	1912	Dogon
8170	8201	BenTey	Dogon	North-Eastern_Dogon	SUN	ùsú	ùsú	¹/u s ⁵/u	1940	7 3 7	XBZ	YSY	5	5.Y.V 5.S.C 5.Y.V	1.5 1.75 0.8	¹/us⁵/u	0	0	Dogon-6583	1912	Dogon
8171	8202	Mombo	Dogon	South-Western_Dogon	SUN	gé:wⁿè	gé:wⁿè	ɡ ⁵/eː w̃ ¹/e	1944	1 7 6 7	AXBZ	KEWE	23	23.K.C 23.E.V 23.W.C 23.E.V	2.0 1.5 1.75 0.8	ɡ⁵/eːw̃¹/e	0	6580	Dogon-6580	1910	Dogon
8172	8203	Penange	Dogon	South-Western_Dogon	SUN	gɛ̀:ⁿ	gɛ̀:ⁿ	ɡ ¹/ɛ̃ː	1939	1 7	AX	KE	25	25.K.C 25.E.V	2.0 1.5	ɡ¹/ɛ̃ː	0	6580	Dogon-6580	1910	Dogon
8173	8204	TommoSo	Dogon	South-Eastern_Dogon	SUN	nǎm	nǎm	n ¹⁵/a + m	1946	4 7 9 4	AX_A	NA_M	33	33.N.C 33.A.V 33._._ 33.M.C	2.0 1.5 0.0 2.0	n¹⁵/a+m	0	0	Dogon-6609	1919	Dogon
8174	8205	YornoSo	Dogon	North-Western_Dogon	SUN	nǎm	nǎm	n ¹⁵/a + m	1946	4 7 9 4	AX_A	NA_M	38	38.N.C 38.A.V 38._._ 38.M.C	2.0 1.5 0.0 2.0	n¹⁵/a+m	0	0	Dogon-6609	1919	Dogon
8175	8206	Jamsay	Dogon	North-Eastern_Dogon	SUN	nì-nǐ:	nì-nǐ:	n ¹/i + n ¹⁵/iː	1943	4 7 9 4 7	AX_AX	NI_NI	21	21.N.C 21.I.V 21._._ 21.N.C 21.I.V	2.0 1.5 0.0 2.0 1.5	n¹/i+n¹⁵/iː	0	0	Dogon-6599	1916	Dogon
8176	8207	BozoHainyaxo	Mande	Soninke-Bozo	SUN	kuⁿuⁿɲoⁿ	kuⁿuⁿɲoⁿ	k ũ: ɲ õ	3386	1 7 4 7	AXBZ	KYNU	8	8.K.C 8.Y.V 8.N.C 8.U.V	2.0 1.5 1.75 0.8	kũ:ɲõ	0	6580	Mande-6580	3349	Mande
8177	8208	BozoPondorinord	Mande	Soninke-Bozo	SUN	kuujoⁿ	kuujoⁿ	k uː dʒ õ	3388	1 7 1 7	AXBZ	KYTU	12	12.K.C 12.Y.V 12.T.C 12.U.V	2.0 1.5 1.75 0.8	kuːdʒõ	0	6591	Mande-6591	3351	Mande
8178	8209	BozoTieyaxo	Mande	Soninke-Bozo	SUN	kubuɲoⁿ	kubuɲoⁿ	k u b u ɲ õ	3386	1 7 1 7 4 7	AXBYBZ	KYPYNU	15	15.K.C 15.Y.V 15.P.C 15.Y.V 15.N.C 15.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kubuɲõ	0	6580	Mande-6580	3349	Mande
8179	8210	BozoPondorisud	Mande	Soninke-Bozo	SUN	kii	kii	k iː	3386	1 7	AX	KI	13	13.K.C 13.I.V	2.0 1.5	kiː	0	6580	Mande-6580	3349	Mande
8180	8211	BozoKotya	Mande	Soninke-Bozo	SUN	kuⁿɲaⁿ	kuⁿɲaⁿ	k ũ ɲ ã	3386	1 7 4 7	AXBZ	KYNA	11	11.K.C 11.Y.V 11.N.C 11.A.V	2.0 1.5 1.75 0.8	kũɲã	0	6580	Mande-6580	3349	Mande
8181	8212	BozoTiemaCewe	Mande	Soninke-Bozo	SUN	kiu	kiu	k i u	3386	1 7 7	AXZ	KIY	14	14.K.C 14.I.V 14.Y.V	2.0 1.5 0.8	kiu	0	6580	Mande-6580	3349	Mande
8182	8213	BozoDebo	Mande	Soninke-Bozo	SUN	kubu	kubu	k u b u	3386	1 7 1 7	AXBZ	KYPY	7	7.K.C 7.Y.V 7.P.C 7.Y.V	2.0 1.5 1.75 0.8	kubu	0	6580	Mande-6580	3349	Mande
8183	8214	BozoKorondougounord	Mande	Soninke-Bozo	SUN	kubu	kubu	k u b u	3386	1 7 1 7	AXBZ	KYPY	9	9.K.C 9.Y.V 9.P.C 9.Y.V	2.0 1.5 1.75 0.8	kubu	0	6580	Mande-6580	3349	Mande
8184	8215	BozoKorondougousud	Mande	Soninke-Bozo	SUN	tìlé	tìlé	t ¹/i l ⁵/e	3387	1 7 5 7	AXBZ	TILE	10	10.T.C 10.I.V 10.L.C 10.E.V	2.0 1.5 1.75 0.8	t¹/il⁵/e	0	0	Mande-6581	3350	Mande
8185	8216	Bambara	Mande	Western_Mande	SUN	tòní	tòní	t ¹/o n ⁵/i	3387	1 7 4 7	AXBZ	TUNI	2	2.T.C 2.U.V 2.N.C 2.I.V	2.0 1.5 1.75 0.8	t¹/on⁵/i	0	0	Mande-6581	3350	Mande
8186	8217	ToroSo	Dogon	South-Eastern_Dogon	SUN	nǎy	nǎy	n ¹⁵/a + j	1946	4 7 9 6	AX_A	NA_J	35	35.N.C 35.A.V 35._._ 35.J.C	2.0 1.5 0.0 2.0	n¹⁵/a+j	1	0	Dogon-6609	1919	Dogon
8187	8218	BonduSo	Dogon	North-Western_Dogon	SUN	ùjù	ùjù	¹/u dʒ ¹/u	1941	7 1 7	XBZ	YTY	6	6.Y.V 6.T.C 6.Y.V	1.5 1.75 0.8	¹/udʒ¹/u	0	6591	Dogon-6591	1914	Dogon
8188	8219	SonghaiSenni	Songhai	Eastern_Songhai	SWALLOW	gôn	gôn	ɡ ⁵¹/o n	3828	1 7 4	AXN	KUN	28	28.K.C 28.U.V 28.N.c	2.0 1.5 0.8	ɡ⁵¹/on	0	6621	Songhai-6621	3790	Songhai
8189	8220	ToroTegu	Dogon	North-Eastern_Dogon	SWALLOW	mìrú	mìrú	m ¹/i r ⁵/u	1947	4 7 5 7	AXBZ	MIRY	36	36.M.C 36.I.V 36.R.C 36.Y.V	2.0 1.5 1.75 0.8	m¹/ir⁵/u	0	6610	Dogon-6610	1920	Dogon
8190	8221	BenTey	Dogon	North-Eastern_Dogon	SWALLOW	mìrⁿɛ́	mìrⁿɛ́	m ¹/i ∼/r̃ ⁵/ɛ	1947	4 7 5 7	AXBZ	MIRE	5	5.M.C 5.I.V 5.R.C 5.E.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/ɛ	0	6610	Dogon-6610	1920	Dogon
8191	8222	Nanga	Dogon	North-Eastern_Dogon	SWALLOW	mìrⁿé, mìrⁿɛ́	mìrⁿé	m ¹/i ∼/r̃ ⁵/e	1947	4 7 5 7	AXBZ	MIRE	24	24.M.C 24.I.V 24.R.C 24.E.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/e	0	6610	Dogon-6610	1920	Dogon
8192	8223	TogoKan	Dogon	South-Eastern_Dogon	SWALLOW	mìrⁿí	mìrⁿí	m ¹/i ∼/r̃ ⁵/i	1947	4 7 5 7	AXBZ	MIRI	32	32.M.C 32.I.V 32.R.C 32.I.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/i	0	6610	Dogon-6610	1920	Dogon
8193	8224	TommoSo	Dogon	South-Eastern_Dogon	SWALLOW	mìnɛ́	mìnɛ́	m ¹/i n ⁵/ɛ	1947	4 7 4 7	AXBZ	MINE	33	33.M.C 33.I.V 33.N.C 33.E.V	2.0 1.5 1.75 0.8	m¹/in⁵/ɛ	0	6610	Dogon-6610	1920	Dogon
8194	8225	TebulUre	Dogon	North-Western_Dogon	SWALLOW	mìnɛ́ ~ mìrⁿɛ́ (mìnɛ́-tì-)	mìnɛ́	m ¹/i n ⁵/ɛ	1947	4 7 4 7	AXBZ	MINE	30	30.M.C 30.I.V 30.N.C 30.E.V	2.0 1.5 1.75 0.8	m¹/in⁵/ɛ	0	6610	Dogon-6610	1920	Dogon
8195	8226	Bunoge	Dogon	South-Western_Dogon	SWALLOW	mílɛ̀	mílɛ̀	m ⁵/i l ¹/ɛ	1947	4 7 5 7	AXBZ	MILE	16	16.M.C 16.I.V 16.L.C 16.E.V	2.0 1.5 1.75 0.8	m⁵/il¹/ɛ	0	6610	Dogon-6610	1920	Dogon
8196	8227	TiranigeDiga	Dogon	South-Western_Dogon	SWALLOW	mínó	mínó	m ⁵/i n ⁵/o	1947	4 7 4 7	AXBZ	MINU	31	31.M.C 31.I.V 31.N.C 31.U.V	2.0 1.5 1.75 0.8	m⁵/in⁵/o	0	6610	Dogon-6610	1920	Dogon
8197	8228	Mombo	Dogon	South-Western_Dogon	SWALLOW	mí:ndɛ̀	mí:ndɛ̀	m ⁵/iː ⁿd ¹/ɛ	1947	4 7 1 7	AXBZ	MITE	23	23.M.C 23.I.V 23.T.C 23.E.V	2.0 1.5 1.75 0.8	m⁵/iːⁿd¹/ɛ	0	6610	Dogon-6610	1920	Dogon
8198	8229	Bangime	Isolate	Isolate	SWALLOW	mīn-dà	mīn-dà	m ³/i n d ¹/a	2580	4 7 4 1 7	AXMBZ	MINTA	3	3.M.C 3.I.V 3.N.c 3.T.C 3.A.V	2.0 1.5 1.1 1.75 0.8	m³/ind¹/a	0	6610	Isolate-6610	2545	Isolate
8199	8230	Fulfulde	Atlantic	North-Central_Atlantic	SWALLOW	moɗude	moɗ-ude	m o ɗ + u d e	255	4 7 1 9 7 1 7	AXN_XBZ	MUT_YTE	19	19.M.C 19.U.V 19.T.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	moɗ+ude	0	0	Atlantic-6615	259	Atlantic
8200	8231	BankanTey	Dogon	North-Eastern_Dogon	SWALLOW	mìrⁿé	mìrⁿé	m ¹/i ∼/r̃ ⁵/e	1947	4 7 5 7	AXBZ	MIRE	4	4.M.C 4.I.V 4.R.C 4.E.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/e	0	6610	Dogon-6610	1920	Dogon
8201	8232	BonduSo	Dogon	North-Western_Dogon	SWALLOW	mìnɛ́	mìnɛ́	m ¹/i n ⁵/ɛ	1947	4 7 4 7	AXBZ	MINE	6	6.M.C 6.I.V 6.N.C 6.E.V	2.0 1.5 1.75 0.8	m¹/in⁵/ɛ	0	6610	Dogon-6610	1920	Dogon
8202	8233	Penange	Dogon	South-Western_Dogon	SWALLOW	mílɛ́	mílɛ́	m ⁵/i l ⁵/ɛ	1947	4 7 5 7	AXBZ	MILE	25	25.M.C 25.I.V 25.L.C 25.E.V	2.0 1.5 1.75 0.8	m⁵/il⁵/ɛ	0	6610	Dogon-6610	1920	Dogon
8203	8234	PergeTegu	Dogon	North-Eastern_Dogon	SWALLOW	mìrⁿé	mìrⁿé	m ¹/i ∼/r̃ ⁵/e	1947	4 7 5 7	AXBZ	MIRE	26	26.M.C 26.I.V 26.R.C 26.E.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/e	0	6610	Dogon-6610	1920	Dogon
8204	8235	TomoKan	Dogon	South-Eastern_Dogon	SWALLOW	mìnɛ̀	mìnɛ̀	m ¹/i n ¹/ɛ	1947	4 7 4 7	AXBZ	MINE	34	34.M.C 34.I.V 34.N.C 34.E.V	2.0 1.5 1.75 0.8	m¹/in¹/ɛ	0	6610	Dogon-6610	1920	Dogon
8205	8236	YandaDom	Dogon	North-Western_Dogon	SWALLOW	mìrⁿɛ́	mìrⁿɛ́	m ¹/i ∼/r̃ ⁵/ɛ	1947	4 7 5 7	AXBZ	MIRE	37	37.M.C 37.I.V 37.R.C 37.E.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/ɛ	0	6610	Dogon-6610	1920	Dogon
8206	8237	YornoSo	Dogon	North-Western_Dogon	SWALLOW	mɛ̀rⁿɛ́	mɛ̀rⁿɛ́	m ¹/ɛ ∼/r̃ ⁵/ɛ	1947	4 7 5 7	AXBZ	MERE	38	38.M.C 38.E.V 38.R.C 38.E.V	2.0 1.5 1.75 0.8	m¹/ɛ∼/r̃⁵/ɛ	1	6610	Dogon-6610	1920	Dogon
8207	8238	Jamsay	Dogon	North-Eastern_Dogon	SWALLOW	mìrⁿé	mìrⁿé	m ¹/i ∼/r̃ ⁵/e	1947	4 7 5 7	AXBZ	MIRE	21	21.M.C 21.I.V 21.R.C 21.E.V	2.0 1.5 1.75 0.8	m¹/i∼/r̃⁵/e	0	6610	Dogon-6610	1920	Dogon
8208	8239	Soninke	Mande	Soninke-Bozo	SWALLOW	koⁿiⁿ	koⁿiⁿ	k õ ĩ	3390	1 7 7	AXZ	KUI	29	29.K.C 29.U.V 29.I.V	2.0 1.5 0.8	kõĩ	0	6621	Mande-6621	3353	Mande
8209	8240	SonghaiSenni	Songhai	Eastern_Songhai	SWEEP	fì:s-à	fì:s-à	f ¹/iː s + ¹/a	3829	3 7 3 9 7	AXN_X	BIS_A	28	28.B.C 28.I.V 28.S.c 28._._ 28.A.V	2.0 1.5 0.8 0.0 1.5	f¹/iːs+¹/a	0	0	Songhai-6646	3791	Songhai
8210	8241	Bangime	Isolate	Isolate	SWEEP	ɡìjɛ̀ndɛ̀	ɡìjɛ̀ndɛ̀	ɡ ¹/i j ¹/ɛ + ⁿd ¹/ɛ	2581	1 7 6 7 9 1 7	AXBZ_AX	KIJE_TE	3	3.K.C 3.I.V 3.J.C 3.E.V 3._._ 3.T.C 3.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɡ¹/ij¹/ɛ+ⁿd¹/ɛ	0	0	Isolate-6622	2546	Isolate
8211	8242	Jenaama	Mande	Soninke-Bozo	SWEEP	à-kwɛ̄ⁿ	à-kwɛ̄ⁿ	¹/a + k w ³/ɛ̃	3396	7 9 1 6 7	X_ACX	A_KWE	22	22.A.V 22._._ 22.K.C 22.W.C 22.E.V	1.5 0.0 2.0 1.5 1.5	¹/a+kw³/ɛ̃	0	0	Mande-6641	3358	Mande
8212	8243	Fulfulde	Atlantic	North-Central_Atlantic	SWEEP	wuuwude	wuuw-ude	w uː w + u d e	256	6 7 6 9 7 1 7	AXN_XBZ	WYW_YTE	19	19.W.C 19.Y.V 19.W.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	wuːw+ude	0	0	Atlantic-6638	260	Atlantic
