ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
8437	8494	TebulUre	Dogon	North-Western_Dogon	THIGH	pàgá	pàgá	p ¹/a ɡ ⁵/a	2002	1 7 1 7	AXBZ	PAKA	30	30.P.C 30.A.V 30.K.C 30.A.V	2.0 1.5 1.75 0.8	p¹/aɡ⁵/a	0	0	Dogon-6758	1958	Dogon
8438	8495	TiranigeDiga	Dogon	South-Western_Dogon	THIGH	pàgà	pàgà	p ¹/a ɡ ¹/a	2002	1 7 1 7	AXBZ	PAKA	31	31.P.C 31.A.V 31.K.C 31.A.V	2.0 1.5 1.75 0.8	p¹/aɡ¹/a	0	0	Dogon-6758	1958	Dogon
8439	8496	TomoKan	Dogon	South-Eastern_Dogon	THIGH	pàʔá	pàʔá	p ¹/a ʔ ⁵/a	2002	1 7 1 7	AXBZ	PAHA	34	34.P.C 34.A.V 34.H.C 34.A.V	2.0 1.5 1.75 0.8	p¹/aʔ⁵/a	0	0	Dogon-6758	1958	Dogon
8440	8497	YornoSo	Dogon	North-Western_Dogon	THIGH	pàgá	pàgá	p ¹/a ɡ ⁵/a	2002	1 7 1 7	AXBZ	PAKA	38	38.P.C 38.A.V 38.K.C 38.A.V	2.0 1.5 1.75 0.8	p¹/aɡ⁵/a	0	0	Dogon-6758	1958	Dogon
8441	8498	SonghaiSenni	Songhai	Eastern_Songhai	THIGH	ʔáŋkórá	ʔáŋkórá	ʔ ⁵/a ⁿk ⁵/o + r ⁵/a	3839	1 7 1 7 9 5 7	AXBZ_AX	HAKU_RA	28	28.H.C 28.A.V 28.K.C 28.U.V 28._._ 28.R.C 28.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ʔ⁵/aⁿk⁵/o+r⁵/a	0	6757	Songhai-6757	3788	Songhai
8442	8499	Fulfulde	Atlantic	North-Central_Atlantic	THING	huunde	huunde	h uː ⁿd e	266	3 7 1 7	AXBZ	HYTE	19	19.H.C 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.75 0.8	huːⁿde	0	6791	Atlantic-6791	267	Atlantic
8443	8500	Jenaama	Mande	Soninke-Bozo	THING	pɔ̄	pɔ̄	p ³/ɔ	3425	1 7	AX	PU	22	22.P.C 22.U.V	2.0 1.5	p³/ɔ	0	0	Mande-6786	3385	Mande
8444	8501	BozoPondorisud	Mande	Soninke-Bozo	THING	fɔ	fɔ	f ɔ	3425	3 7	AX	BU	13	13.B.C 13.U.V	2.0 1.5	fɔ	1	0	Mande-6786	3385	Mande
8445	8503	BozoPondorisud	Mande	Soninke-Bozo	THING	fa	fa	f a	3425	3 7	AX	BA	13	13.B.C 13.A.V	2.0 1.5	fa	0	0	Mande-6786	3385	Mande
8446	8504	BozoPondorisud	Mande	Soninke-Bozo	THING	pɔ	pɔ	p ɔ	3425	1 7	AX	PU	13	13.P.C 13.U.V	2.0 1.5	pɔ	0	0	Mande-6786	3385	Mande
8447	8505	BozoPondorisud	Mande	Soninke-Bozo	THING	po	po	p o	3425	1 7	AX	PU	13	13.P.C 13.U.V	2.0 1.5	po	0	0	Mande-6786	3385	Mande
8448	8509	BozoPondorisud	Mande	Soninke-Bozo	THING	hô ~ hóo-	hô ~ hóo-	h ⁵/o:	3426	3 7	AX	HU	13	13.H.C 13.U.V	2.0 1.5	h⁵/o:	0	0	Mande-6812	3387	Mande
8449	8510	BozoTieyaxo	Mande	Soninke-Bozo	THING	naⁿya	naⁿya	n ã j a	3424	4 7 6 7	AXBZ	NAJA	15	15.N.C 15.A.V 15.J.C 15.A.V	2.0 1.5 1.75 0.8	nãja	0	6781	Mande-6781	3384	Mande
8450	8511	ToroTegu	Dogon	North-Eastern_Dogon	THING	ɛ́sú, ɛ̀sù-làgú	ɛ́sú	⁵/ɛ s ⁵/u	2010	7 3 7	XBZ	ESY	36	36.E.V 36.S.C 36.Y.V	1.5 1.75 0.8	⁵/ɛs⁵/u	1	0	Dogon-6804	1966	Dogon
8451	8512	BenTey	Dogon	North-Eastern_Dogon	THING	kɔ́:ⁿ	kɔ́:ⁿ	k ɔ̃ː	2005	1 7	AX	KU	5	5.K.C 5.U.V	2.0 1.5	kɔ̃ː	0	6782	Dogon-6782	1961	Dogon
8452	8513	BankanTey	Dogon	North-Eastern_Dogon	THING	kɔ́n	kɔ́n	k ⁵/ɔ n	2005	1 7 4	AXN	KUN	4	4.K.C 4.U.V 4.N.c	2.0 1.5 0.8	k⁵/ɔn	0	6782	Dogon-6782	1961	Dogon
8453	8514	Nanga	Dogon	North-Eastern_Dogon	THING	kɔ́, kɔ́-ŋ, kɔ̀-kámâ	kɔ́	k ⁵/ɔ	2005	1 7	AX	KU	24	24.K.C 24.U.V	2.0 1.5	k⁵/ɔ	0	6782	Dogon-6782	1961	Dogon
8454	8515	PergeTegu	Dogon	North-Eastern_Dogon	THING	kí:	kí:	k ⁵/iː	2005	1 7	AX	KI	26	26.K.C 26.I.V	2.0 1.5	k⁵/iː	0	6782	Dogon-6782	1961	Dogon
8455	8516	Gourou	Dogon	North-Eastern_Dogon	THING	kìsɛ́	kìsɛ́	k ¹/i s ⁵/ɛ	2009	1 7 3 7	AXBZ	KISE	20	20.K.C 20.I.V 20.S.C 20.E.V	2.0 1.5 1.75 0.8	k¹/is⁵/ɛ	0	0	Dogon-6790	1963	Dogon
8456	8517	TogoKan	Dogon	South-Eastern_Dogon	THING	ɔ̀jɔ́	ɔ̀jɔ́	¹/ɔ dʒ ⁵/ɔ	2008	7 1 7	XBZ	UTU	32	32.U.V 32.T.C 32.U.V	1.5 1.75 0.8	¹/ɔdʒ⁵/ɔ	0	6791	Dogon-6791	1964	Dogon
8457	8518	YornoSo	Dogon	North-Western_Dogon	THING	kíjɛ́	kíjɛ́	k ⁵/i dʒ ⁵/ɛ	2009	1 7 1 7	AXBZ	KITE	38	38.K.C 38.I.V 38.T.C 38.E.V	2.0 1.5 1.75 0.8	k⁵/idʒ⁵/ɛ	0	0	Dogon-6790	1963	Dogon
8458	8519	TommoSo	Dogon	South-Eastern_Dogon	THING	kídɛ́	kídɛ́	k ⁵/i d ⁵/ɛ	2009	1 7 1 7	AXBZ	KITE	33	33.K.C 33.I.V 33.T.C 33.E.V	2.0 1.5 1.75 0.8	k⁵/id⁵/ɛ	0	0	Dogon-6790	1963	Dogon
8459	8520	DogulDom	Dogon	South-Western_Dogon	THING	gǒ-ŋ (pl gǒyⁿ yà:)	gǒ-ŋ	ɡ ¹⁵/o + ŋ	2005	1 7 9 4	AX_A	KU_N	17	17.K.C 17.U.V 17._._ 17.N.C	2.0 1.5 0.0 2.0	ɡ¹⁵/o+ŋ	0	6782	Dogon-6782	1961	Dogon
8460	8521	TebulUre	Dogon	North-Western_Dogon	THING	cɛ́ (cf. cì ɔ́mɔ̀)	cɛ́	tʃ ⁵/ɛ	2008	1 7	AX	TE	30	30.T.C 30.E.V	2.0 1.5	tʃ⁵/ɛ	0	6791	Dogon-6791	1964	Dogon
8461	8522	YandaDom	Dogon	North-Western_Dogon	THING	kí	kí	k ⁵/i	2005	1 7	AX	KI	37	37.K.C 37.I.V	2.0 1.5	k⁵/i	0	6782	Dogon-6782	1961	Dogon
8462	8523	BonduSo	Dogon	North-Western_Dogon	THING	kóŋgò	kóŋgò	k ⁵/o + ⁿɡ ¹/o	2005	1 7 9 1 7	AX_AX	KU_KU	6	6.K.C 6.U.V 6._._ 6.K.C 6.U.V	2.0 1.5 0.0 2.0 1.5	k⁵/o+ⁿɡ¹/o	0	6782	Dogon-6782	1961	Dogon
8463	8524	Ampari	Dogon	South-Western_Dogon	THING	yɛ́ (yɛ́: gé)	yɛ́	j ⁵/ɛ	2004	6 7	AX	JE	1	1.J.C 1.E.V	2.0 1.5	j⁵/ɛ	0	6781	Dogon-6781	1960	Dogon
8464	8525	Bunoge	Dogon	South-Western_Dogon	THING	wɛ̀:, yɛ́- (in frozen combinations)	wɛ̀:	w ¹/ɛː	2006	6 7	AX	WE	16	16.W.C 16.E.V	2.0 1.5	w¹/ɛː	0	0	Dogon-6788	1962	Dogon
8465	8526	DonnoSo	Dogon	South-Eastern_Dogon	THING	kìdɛ́	kìdɛ́	k ¹/i d ⁵/ɛ	2007	1 7 1 7	AXBZ	KITE	18	18.K.C 18.I.V 18.T.C 18.E.V	2.0 1.5 1.75 0.8	k¹/id⁵/ɛ	0	0	Dogon-6790	1963	Dogon
8466	8527	Jamsay	Dogon	North-Eastern_Dogon	THING	cɛ̌:, cìjɛ́	cɛ̌:	tʃ ¹⁵/ɛː	2008	1 7	AX	TE	21	21.T.C 21.E.V	2.0 1.5	tʃ¹⁵/ɛː	0	6791	Dogon-6791	1964	Dogon
8467	8528	Mombo	Dogon	South-Western_Dogon	THING	yɛ́:	yɛ́:	j ⁵/ɛː	2004	6 7	AX	JE	23	23.J.C 23.E.V	2.0 1.5	j⁵/ɛː	0	6781	Dogon-6781	1960	Dogon
8468	8529	Penange	Dogon	South-Western_Dogon	THING	yɛ̀:	yɛ̀:	j ¹/ɛː	2004	6 7	AX	JE	25	25.J.C 25.E.V	2.0 1.5	j¹/ɛː	0	6781	Dogon-6781	1960	Dogon
8469	8530	TiranigeDiga	Dogon	South-Western_Dogon	THING	wɛ̀:	wɛ̀:	w ¹/ɛː	2006	6 7	AX	WE	31	31.W.C 31.E.V	2.0 1.5	w¹/ɛː	0	0	Dogon-6788	1962	Dogon
8470	8531	Bangime	Isolate	Isolate	THING	kɛ́	kɛ́	k ⁵/ɛ	2591	1 7	AX	KE	3	3.K.C 3.E.V	2.0 1.5	k⁵/ɛ	0	6782	Isolate-6782	2550	Isolate
8471	8532	ToroSo	Dogon	South-Eastern_Dogon	THING	kíðɛ́	kíðɛ́	k ⁵/i + ð ⁵/ɛ	2007	1 7 9 3 7	AX_AX	KI_DE	35	35.K.C 35.I.V 35._._ 35.D.C 35.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/i+ð⁵/ɛ	0	0	Dogon-6803	1965	Dogon
8472	8533	ToroSo	Dogon	South-Eastern_Dogon	THING	kídʒɛ́	kídʒɛ́	k ⁵/i + d ʒ ⁵/ɛ	2007	1 7 9 1 3 7	AX_ACX	KI_TSE	35	35.K.C 35.I.V 35._._ 35.T.C 35.S.C 35.E.V	2.0 1.5 0.0 2.0 1.5 1.5	k⁵/i+dʒ⁵/ɛ	0	0	Dogon-6803	1965	Dogon
8473	8534	BonduSo	Dogon	North-Western_Dogon	THING	kó-ŋgɛ̀	kó-ŋgɛ̀	k ⁵/o + ⁿɡ ¹/ɛ	2005	1 7 9 1 7	AX_AX	KU_KE	6	6.K.C 6.U.V 6._._ 6.K.C 6.E.V	2.0 1.5 0.0 2.0 1.5	k⁵/o+ⁿɡ¹/ɛ	0	6782	Dogon-6782	1961	Dogon
8474	8535	SonghaiSenni	Songhai	Eastern_Songhai	THINK	mí:lô	mí:lô	m ⁵/iː l ⁵¹/o	3840	4 7 5 7	AXBZ	MILU	28	28.M.C 28.I.V 28.L.C 28.U.V	2.0 1.5 1.75 0.8	m⁵/iːl⁵¹/o	0	6813	Songhai-6813	3789	Songhai
8475	8536	Bambara	Mande	Western_Mande	THINK	míirù	míirù	m ⁵/i: r ¹/u	3427	4 7 5 7	AXBZ	MIRY	2	2.M.C 2.I.V 2.R.C 2.Y.V	2.0 1.5 1.75 0.8	m⁵/i:r¹/u	0	6813	Mande-6813	3388	Mande
8476	8537	SonghaiSenni	Songhai	Eastern_Songhai	THINK	hòŋgù	hòŋgù	h ¹/o ⁿɡ ¹/u	3841	3 7 1 7	AXBZ	HUKY	28	28.H.C 28.U.V 28.K.C 28.Y.V	2.0 1.5 1.75 0.8	h¹/oⁿɡ¹/u	0	0	Songhai-6841	3790	Songhai
8477	8538	BozoHainyaxo	Mande	Soninke-Bozo	THINK	gaaleⁿmataⁿaⁿni	gaaleⁿmataⁿaⁿni	ɡ aː l ẽ + m a t ∼/ãː + n i	3432	1 7 5 7 9 4 7 1 7 9 4 7	AXBZ_AXBZ_AX	KALE_MATA_NI	8	8.K.C 8.A.V 8.L.C 8.E.V 8._._ 8.M.C 8.A.V 8.T.C 8.A.V 8._._ 8.N.C 8.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɡaːlẽ+mat∼/ãː+ni	0	0	Mande-6819	3390	Mande
8478	8539	BozoPondorinord	Mande	Soninke-Bozo	THINK	miila	miila	m iː l a	3427	4 7 5 7	AXBZ	MILA	12	12.M.C 12.I.V 12.L.C 12.A.V	2.0 1.5 1.75 0.8	miːla	0	6813	Mande-6813	3388	Mande
8479	8541	BozoPondorisud	Mande	Soninke-Bozo	THINK	naata	naata	n aː t a	3431	4 7 1 7	AXBZ	NATA	13	13.N.C 13.A.V 13.T.C 13.A.V	2.0 1.5 1.75 0.8	naːta	0	6823	Mande-6823	3392	Mande
8480	8542	BozoKotya	Mande	Soninke-Bozo	THINK	miilo	miilo	m iː l o	3427	4 7 5 7	AXBZ	MILU	11	11.M.C 11.I.V 11.L.C 11.U.V	2.0 1.5 1.75 0.8	miːlo	0	6813	Mande-6813	3388	Mande
8481	8544	BozoTiemaCewe	Mande	Soninke-Bozo	THINK	miila	miila	m iː l a	3427	4 7 5 7	AXBZ	MILA	14	14.M.C 14.I.V 14.L.C 14.A.V	2.0 1.5 1.75 0.8	miːla	0	6813	Mande-6813	3388	Mande
8482	8545	BozoDebo	Mande	Soninke-Bozo	THINK	nuⁿmatuoⁿ	nuⁿmatuoⁿ	n ũ + m a t u õ	3428	4 7 9 4 7 1 7 7	AX_AXBYZ	NY_MATYU	7	7.N.C 7.Y.V 7._._ 7.M.C 7.A.V 7.T.C 7.Y.V 7.U.V	2.0 1.5 0.0 2.0 1.5 1.75 1.3 0.8	nũ+matuõ	0	6814	Mande-6814	3389	Mande
8483	8548	BozoKorondougousud	Mande	Soninke-Bozo	THINK	taasi	taasi	t aː s i	3430	1 7 3 7	AXBZ	TASI	10	10.T.C 10.A.V 10.S.C 10.I.V	2.0 1.5 1.75 0.8	taːsi	0	6820	Mande-6820	3391	Mande
8484	8549	Bunoge	Dogon	South-Western_Dogon	THINK	hàkìlɛ̀ téjénè	hàkìlɛ̀_téjénè	h ¹/a k ¹/i l ¹/ɛ + t ⁵/e dʒ ⁵/e n ¹/e	2015	3 7 1 7 5 7 9 1 7 1 7 4 7	AXBYBZ_AXBYBZ	HAKILE_TETENE	16	16.H.C 16.A.V 16.K.C 16.I.V 16.L.C 16.E.V 16._._ 16.T.C 16.E.V 16.T.C 16.E.V 16.N.C 16.E.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5 1.75 1.3 1.75 0.8	h¹/ak¹/il¹/ɛ+t⁵/edʒ⁵/en¹/e	0	0	Dogon-6825	1973	Dogon
8485	8550	DogulDom	Dogon	South-Western_Dogon	THINK	tàksɛ́	tàksɛ́	t ¹/a k s ⁵/ɛ	2016	1 7 1 3 7	AXBCZ	TAKSE	17	17.T.C 17.A.V 17.K.C 17.S.C 17.E.V	2.0 1.5 1.75 1.5 0.8	t¹/aks⁵/ɛ	0	6820	Dogon-6820	1971	Dogon
8486	8551	TebulUre	Dogon	North-Western_Dogon	THINK	mà:ndí	mà:ndí	m ¹/aː ⁿd ⁵/i	2012	4 7 1 7	AXBZ	MATI	30	30.M.C 30.A.V 30.T.C 30.I.V	2.0 1.5 1.75 0.8	m¹/aːⁿd⁵/i	0	6814	Dogon-6814	1968	Dogon
8487	8552	TogoKan	Dogon	South-Eastern_Dogon	THINK	mànúgù	mànúgù	m ¹/a n ⁵/u ɡ ¹/u	2011	4 7 4 7 1 7	AXBYBZ	MANYKY	32	32.M.C 32.A.V 32.N.C 32.Y.V 32.K.C 32.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	m¹/an⁵/uɡ¹/u	0	6813	Dogon-6813	1967	Dogon
8488	8553	TommoSo	Dogon	South-Eastern_Dogon	THINK	ádúbá	ádúbá	⁵/a d ⁵/u b ⁵/a	2018	7 1 7 1 7	XBYBZ	ATYPA	33	33.A.V 33.T.C 33.Y.V 33.P.C 33.A.V	1.5 1.75 1.3 1.75 0.8	⁵/ad⁵/ub⁵/a	0	0	Dogon-6838	1974	Dogon
8489	8554	YandaDom	Dogon	North-Western_Dogon	THINK	má:nɛ́	má:nɛ́	m ⁵/aː n ⁵/ɛ	2011	4 7 4 7	AXBZ	MANE	37	37.M.C 37.A.V 37.N.C 37.E.V	2.0 1.5 1.75 0.8	m⁵/aːn⁵/ɛ	0	6813	Dogon-6813	1967	Dogon
8490	8555	DonnoSo	Dogon	South-Eastern_Dogon	THINK	mà:ndùg-ɛ́:-	mà:ndùg-ɛ́:	m ¹/aː ⁿd ¹/u ɡ + ⁵/ɛː	2012	4 7 1 7 1 9 7	AXBYN_X	MATYK_E	18	18.M.C 18.A.V 18.T.C 18.Y.V 18.K.c 18._._ 18.E.V	2.0 1.5 1.75 1.3 0.8 0.0 1.5	m¹/aːⁿd¹/uɡ+⁵/ɛː	0	6814	Dogon-6814	1968	Dogon
8491	8556	Jamsay	Dogon	North-Eastern_Dogon	THINK	[... kû:ⁿ] mà:ná	mà:ná	m ¹/aː n ⁵/a	2011	4 7 4 7	AXBZ	MANA	21	21.M.C 21.A.V 21.N.C 21.A.V	2.0 1.5 1.75 0.8	m¹/aːn⁵/a	0	6813	Dogon-6813	1967	Dogon
8492	8557	Mombo	Dogon	South-Western_Dogon	THINK	ná:lè	ná:lè	n ⁵/aː l ¹/e	2017	4 7 5 7	AXBZ	NALE	23	23.N.C 23.A.V 23.L.C 23.E.V	2.0 1.5 1.75 0.8	n⁵/aːl¹/e	0	6823	Dogon-6823	1972	Dogon
8493	8558	BankanTey	Dogon	North-Eastern_Dogon	THINK	tɛ́rⁿɛ́	tɛ́rⁿɛ́	t ⁵/ɛ ∼/r̃ ⁵/ɛ	2013	1 7 5 7	AXBZ	TERE	4	4.T.C 4.E.V 4.R.C 4.E.V	2.0 1.5 1.75 0.8	t⁵/ɛ∼/r̃⁵/ɛ	0	0	Dogon-6815	1969	Dogon
8494	8559	BenTey	Dogon	North-Eastern_Dogon	THINK	mà:ní	mà:ní	m ¹/aː n ⁵/i	2011	4 7 4 7	AXBZ	MANI	5	5.M.C 5.A.V 5.N.C 5.I.V	2.0 1.5 1.75 0.8	m¹/aːn⁵/i	0	6813	Dogon-6813	1967	Dogon
8495	8560	BonduSo	Dogon	North-Western_Dogon	THINK	kájábi	kájábi	k ⁵/a dʒ ⁵/a + b i	2014	1 7 1 7 9 1 7	AXBZ_AX	KATA_PI	6	6.K.C 6.A.V 6.T.C 6.A.V 6._._ 6.P.C 6.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	k⁵/adʒ⁵/a+bi	0	0	Dogon-6817	1970	Dogon
8496	8561	Nanga	Dogon	North-Eastern_Dogon	THINK	mǎ:ndí	mǎ:ndí	m ¹⁵/aː ⁿd ⁵/i	2012	4 7 1 7	AXBZ	MATI	24	24.M.C 24.A.V 24.T.C 24.I.V	2.0 1.5 1.75 0.8	m¹⁵/aːⁿd⁵/i	0	6814	Dogon-6814	1968	Dogon
8497	8562	PergeTegu	Dogon	North-Eastern_Dogon	THINK	mà:lá	mà:lá	m ¹/aː l ⁵/a	2011	4 7 5 7	AXBZ	MALA	26	26.M.C 26.A.V 26.L.C 26.A.V	2.0 1.5 1.75 0.8	m¹/aːl⁵/a	0	6813	Dogon-6813	1967	Dogon
8498	8563	ToroTegu	Dogon	North-Eastern_Dogon	THINK	nɔ́ŋúsú	nɔ́ŋúsú	n ⁵/ɔ ŋ ⁵/u + s ⁵/u	2019	4 7 4 7 9 3 7	AXBZ_AX	NUNY_SY	36	36.N.C 36.U.V 36.N.C 36.Y.V 36._._ 36.S.C 36.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	n⁵/ɔŋ⁵/u+s⁵/u	0	0	Dogon-6839	1975	Dogon
8499	8564	Bangime	Isolate	Isolate	THINK	mììndà	mììndà	m ¹/iː ⁿd ¹/a	2592	4 7 1 7	AXBZ	MITA	3	3.M.C 3.I.V 3.T.C 3.A.V	2.0 1.5 1.75 0.8	m¹/iːⁿd¹/a	0	6814	Isolate-6814	2551	Isolate
8500	8565	Fulfulde	Atlantic	North-Central_Atlantic	THINK	miilude	miil-ude	m iː l + u d e	267	4 7 5 9 7 1 7	AXN_XBZ	MIL_YTE	19	19.M.C 19.I.V 19.L.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	miːl+ude	0	0	Atlantic-6828	269	Atlantic
8501	8566	Jenaama	Mande	Soninke-Bozo	THINK	à-mīīlà	à-mīīlà	¹/a + m ³³/iː l ¹/a	3427	7 9 4 7 5 7	X_AXBZ	A_MILA	22	22.A.V 22._._ 22.M.C 22.I.V 22.L.C 22.A.V	1.5 0.0 2.0 1.5 1.75 0.8	¹/a+m³³/iːl¹/a	0	6813	Mande-6813	3388	Mande
8502	8567	Soninke	Mande	Soninke-Bozo	THINK	míírí	míírí	m ⁵/iː r ⁵/i	3427	4 7 5 7	AXBZ	MIRI	29	29.M.C 29.I.V 29.R.C 29.I.V	2.0 1.5 1.75 0.8	m⁵/iːr⁵/i	0	6813	Mande-6813	3388	Mande
8536	8601	Bambara	Mande	Western_Mande	THOUSAND	wáá	wáá	w ⁵/aː	3436	6 7	AX	WA	2	2.W.C 2.A.V	2.0 1.5	w⁵/aː	0	0	Mande-6842	3393	Mande
8537	8602	SonghaiSenni	Songhai	Eastern_Songhai	THOUSAND	zèmbêr	zèmbêr	z ¹/e ⁿb ⁵¹/e r	3843	3 7 1 7 5	AXBYN	SEPER	28	28.S.C 28.E.V 28.P.C 28.E.V 28.R.c	2.0 1.5 1.75 1.3 0.8	z¹/eⁿb⁵¹/er	0	0	Songhai-6843	3791	Songhai
8538	8603	ToroTegu	Dogon	North-Eastern_Dogon	THREE	tà:lí	tà:lí	t ¹/aː l ⁵/i	2024	1 7 5 7	AXBZ	TALI	36	36.T.C 36.A.V 36.L.C 36.I.V	2.0 1.5 1.75 0.8	t¹/aːl⁵/i	0	6844	Dogon-6844	1976	Dogon
8539	8604	BenTey	Dogon	North-Eastern_Dogon	THREE	tà:nú	tà:nú	t ¹/aː n ⁵/u	2024	1 7 4 7	AXBZ	TANY	5	5.T.C 5.A.V 5.N.C 5.Y.V	2.0 1.5 1.75 0.8	t¹/aːn⁵/u	0	6844	Dogon-6844	1976	Dogon
8540	8605	BankanTey	Dogon	North-Eastern_Dogon	THREE	tà:ní	tà:ní	t ¹/aː n ⁵/i	2024	1 7 4 7	AXBZ	TANI	4	4.T.C 4.A.V 4.N.C 4.I.V	2.0 1.5 1.75 0.8	t¹/aːn⁵/i	0	6844	Dogon-6844	1976	Dogon
8541	8606	Nanga	Dogon	North-Eastern_Dogon	THREE	tà:ndǐ:	tà:ndǐ:	t ¹/aː ⁿd ¹⁵/iː	2024	1 7 1 7	AXBZ	TATI	24	24.T.C 24.A.V 24.T.C 24.I.V	2.0 1.5 1.75 0.8	t¹/aːⁿd¹⁵/iː	0	6844	Dogon-6844	1976	Dogon
8542	8607	PergeTegu	Dogon	North-Eastern_Dogon	THREE	tà:lú	tà:lú	t ¹/aː l ⁵/u	2024	1 7 5 7	AXBZ	TALY	26	26.T.C 26.A.V 26.L.C 26.Y.V	2.0 1.5 1.75 0.8	t¹/aːl⁵/u	0	6844	Dogon-6844	1976	Dogon
8543	8608	Jamsay	Dogon	North-Eastern_Dogon	THREE	tǎ:n	tǎ:n	t ¹⁵/aː n	2024	1 7 4	AXN	TAN	21	21.T.C 21.A.V 21.N.c	2.0 1.5 0.8	t¹⁵/aːn	0	6844	Dogon-6844	1976	Dogon
8544	8609	TogoKan	Dogon	South-Eastern_Dogon	THREE	tǎ:n ~ tà:nú	tǎ:n	t ¹⁵/aː n	2024	1 7 4	AXN	TAN	32	32.T.C 32.A.V 32.N.c	2.0 1.5 0.8	t¹⁵/aːn	0	6844	Dogon-6844	1976	Dogon
8545	8610	TommoSo	Dogon	South-Eastern_Dogon	THREE	tààndú	tààndú	t ¹/aː ⁿd ⁵/u	2024	1 7 1 7	AXBZ	TATY	33	33.T.C 33.A.V 33.T.C 33.Y.V	2.0 1.5 1.75 0.8	t¹/aːⁿd⁵/u	0	6844	Dogon-6844	1976	Dogon
8546	8611	DogulDom	Dogon	South-Western_Dogon	THREE	tà:ndú	tà:ndú	t ¹/aː ⁿd ⁵/u	2024	1 7 1 7	AXBZ	TATY	17	17.T.C 17.A.V 17.T.C 17.Y.V	2.0 1.5 1.75 0.8	t¹/aːⁿd⁵/u	0	6844	Dogon-6844	1976	Dogon
8547	8612	YandaDom	Dogon	North-Western_Dogon	THREE	tá:ndù, yè-tá:ndù	tá:ndù	t ⁵/aː ⁿd ¹/u	2024	1 7 1 7	AXBZ	TATY	37	37.T.C 37.A.V 37.T.C 37.Y.V	2.0 1.5 1.75 0.8	t⁵/aːⁿd¹/u	0	6844	Dogon-6844	1976	Dogon
8548	8613	BonduSo	Dogon	North-Western_Dogon	THREE	tà:ndî:	tà:ndî:	t ¹/aː ⁿd ⁵¹/iː	2024	1 7 1 7	AXBZ	TATI	6	6.T.C 6.A.V 6.T.C 6.I.V	2.0 1.5 1.75 0.8	t¹/aːⁿd⁵¹/iː	0	6844	Dogon-6844	1976	Dogon
8549	8614	Ampari	Dogon	South-Western_Dogon	THREE	tá:ndí	tá:ndí	t ⁵/aː ⁿd ⁵/i	2024	1 7 1 7	AXBZ	TATI	1	1.T.C 1.A.V 1.T.C 1.I.V	2.0 1.5 1.75 0.8	t⁵/aːⁿd⁵/i	0	6844	Dogon-6844	1976	Dogon
8550	8615	Bunoge	Dogon	South-Western_Dogon	THREE	tá:ndù	tá:ndù	t ⁵/aː ⁿd ¹/u	2024	1 7 1 7	AXBZ	TATY	16	16.T.C 16.A.V 16.T.C 16.Y.V	2.0 1.5 1.75 0.8	t⁵/aːⁿd¹/u	0	6844	Dogon-6844	1976	Dogon
8551	8616	Mombo	Dogon	South-Western_Dogon	THREE	tá:ndì	tá:ndì	t ⁵/aː ⁿd ¹/i	2024	1 7 1 7	AXBZ	TATI	23	23.T.C 23.A.V 23.T.C 23.I.V	2.0 1.5 1.75 0.8	t⁵/aːⁿd¹/i	0	6844	Dogon-6844	1976	Dogon
8552	8617	Penange	Dogon	South-Western_Dogon	THREE	tà:ndì, X-gè tá:ndì	tà:ndì	t ¹/aː ⁿd ¹/i	2024	1 7 1 7	AXBZ	TATI	25	25.T.C 25.A.V 25.T.C 25.I.V	2.0 1.5 1.75 0.8	t¹/aːⁿd¹/i	0	6844	Dogon-6844	1976	Dogon
8553	8618	Bangime	Isolate	Isolate	THREE	tààrù	tààrù	t ¹/aː r ¹/u	2594	1 7 5 7	AXBZ	TARY	3	3.T.C 3.A.V 3.R.C 3.Y.V	2.0 1.5 1.75 0.8	t¹/aːr¹/u	0	6844	Isolate-6844	2552	Isolate
8554	8619	Fulfulde	Atlantic	North-Central_Atlantic	THREE	tati	tati	t a t i	268	1 7 1 7	AXBZ	TATI	19	19.T.C 19.A.V 19.T.C 19.I.V	2.0 1.5 1.75 0.8	tati	0	6844	Atlantic-6844	270	Atlantic
