ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
6815	6815	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1519	RUN	courir	zɔ̌w	zɔ̌w	z ¹⁵/ɔ w	3454	1639	0	
6816	6816	Gourou	Gourou	Dogon	North-Eastern_Dogon	1519	RUN	courir	zɔ̀wɔ́	zɔ̀wɔ́	z ¹/ɔ w ⁵/ɔ	3454	1639	0	
6817	6817	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1519	RUN	courir	jɔ̀bɔ́-	jɔ̀bɔ́	dʒ ¹/ɔ b ⁵/ɔ	3454	1638	0	
6818	6818	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1519	RUN	courir	jɔ̀bɔ́	jɔ̀bɔ́	dʒ ¹/ɔ b ⁵/ɔ	3454	1638	0	
6819	6819	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1519	RUN	courir	jòbé	jòbé	dʒ ¹/o b ⁵/e	3454	1638	0	
6820	6820	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1519	RUN	courir	zòbɔ́ (zòbɔ́-tì-)	zòbɔ́	z ¹/o b ⁵/ɔ	3454	1638	0	
6821	6821	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1519	RUN	courir	zɔ̀bɔ́	zɔ̀bɔ́	z ¹/ɔ b ⁵/ɔ	3454	1638	0	
6822	6822	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1519	RUN	courir	yɔ̀bɛ́	yɔ̀bɛ́	j ¹/ɔ b ⁵/ɛ	3454	1636	0	
6823	6823	Bunoge	Bunoge	Dogon	South-Western_Dogon	1519	RUN	courir	dú:nì	dú:nì	d ⁵/uː n ¹/i	3452	1637	0	
6824	6824	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1519	RUN	courir	dú:rú-yó (Boui), dúrú-yó (Ningo)	dú:rú-yó	d ⁵/uː r ⁵/u + j ⁵/o	3459 3460	1640	5572	
6825	6825	Mombo	Mombo	Dogon	South-Western_Dogon	1519	RUN	courir	dúgúrè	dúgúrè	d ⁵/u ɡ ⁵/u + r ¹/e	3452 3453	1635	5556	
6826	6826	Penange	Penange	Dogon	South-Western_Dogon	1519	RUN	courir	dúgú-rè	dúgú-rè	d ⁵/u ɡ ⁵/u + r ¹/e	3452 3453	1635	5556	
6827	6827	Bangime	Bangime	Isolate	Isolate	1519	RUN	courir	tìɡɛ̀-rɛ̀	tìɡɛ̀-rɛ̀	t ¹/i ɡ ¹/ɛ + r ¹/ɛ	3452 3453	2531	5556	
6828	6828	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1519	RUN	courir	doggude	dogg-ude	d o ɡ ɡ + u d e	3456 3457	209	0	
6829	6829	Jenaama	Jenaama	Mande	Soninke-Bozo	1519	RUN	courir	kə̀ (2)	kə̀	k ¹/ə	3458	3225	0	
6830	6830	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1519	RUN	courir	yɔ̀wɔ́	yɔ̀wɔ́	j ¹/ɔ w ⁵/ɔ	3454	1636	0	
6831	6831	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1519	RUN	courir	yɔ̀ɣɔ́	yɔ̀ɣɔ́	j ¹/ɔ ɣ ⁵/ɔ	3455	1636	0	
6832	6832	Nanga	Nanga	Dogon	North-Eastern_Dogon	1519	RUN	courir	yɔ̀gɔ́	yɔ̀gɔ́	j ¹/ɔ ɡ ⁵/ɔ	3455	1636	0	
6833	6833	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1519	RUN	courir	jɔ̀wɔ́	jɔ̀wɔ́	dʒ ¹/ɔ w ⁵/ɔ	3454	1638	0	
6834	6834	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1519	RUN	courir	jɔ̀wɔ́	jɔ̀wɔ́	dʒ ¹/ɔ w ⁵/ɔ	3454	1638	0	
6835	6835	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1519	RUN	courir	jɔ̀wɔ́	jɔ̀wɔ́	dʒ ¹/ɔ w ⁵/ɔ	3454	1638	0	
6836	6836	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1519	RUN	courir	hoolu	hoolu	h oː l u	3454	3224	0	
6837	6837	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1519	RUN	courir	kie	kie	k i e	3458	3225	0	
6838	6838	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	xeele	xeele	eː l e	3454	3224	0	
6839	6839	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	kie	kie	k i e	3458	3225	0	
6840	6840	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	kie	kie	k i e	3458	3225	0	
6841	6841	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	kiɛrɛ	kiɛrɛ	k i ɛ r ɛ	3458	3225	0	
6842	6842	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	kie	kie	k i e	3458	3225	0	
6843	6843	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	kie	kie	k i e	3458	3225	0	
6844	6844	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	kie	kie	k i e	3458	3225	0	
6845	6845	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	wùrú	wùrú	w ¹/u r ⁵/u	3459	3226	5572	
6846	6846	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1519	RUN	courir	bòlí	bòlí	b ¹/o l ⁵/i	3461	3224	0	
6847	6847	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1519	RUN	courir	zùrù	zùrù	z ¹/u r ¹/u	3459	3784	5572	
6848	6848	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1519	RUN	courir	jóbú	jóbú	dʒ ⁵/o b ⁵/u	3454	1638	0	
6849	6849	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1519	RUN	courir	ʤɔ́bɔ́	ʤɔ́bɔ́	dʒ ⁵/ɔ b ⁵/ɔ	3454	1638	0	
6850	6850	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1519	RUN	courir	yɔ̀bɛ́	yɔ̀bɛ́	j ¹/ɔ b ⁵/ɛ	3454	1636	0	
6851	6851	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1274	SALT	sel	kìr-ò	kìr-ò	k ¹/i r + ¹/o	3464 3473	3785	0	
6852	6852	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1274	SALT	sel	nɛ̌ŋ	nɛ̌ŋ	n ¹⁵/ɛ + ŋ	3467 3468	1642	0	
6853	6853	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1274	SALT	sel	nɛ̌m	nɛ̌m	n ¹⁵/ɛ + m	3467 3468	1642	0	
6854	6854	Nanga	Nanga	Dogon	North-Eastern_Dogon	1274	SALT	sel	nɛ̀:mí	nɛ̀:mí	n ¹/ɛː + m ⁵/i	3467 3462	1642	0	
6855	6855	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1274	SALT	sel	mɛ̌:	mɛ̌:	m ¹⁵/ɛː	3462	1641	0	
6856	6856	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1274	SALT	sel	něm	něm	n ¹⁵/e + m	3467 3468	1642	0	
6857	6857	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1274	SALT	sel	nèmé	nèmé	n ¹/e + m ⁵/e	3467 3462	1642	0	
6858	6858	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1274	SALT	sel	nɛ̀m	nɛ̀m	n ¹/ɛ + m	3467 3468	1642	0	
6859	6859	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1274	SALT	sel	nɛ̌m-gó	nɛ̌m-gó	n ¹⁵/ɛ m + ɡ ⁵/o	3467 3469	1643	0	
6860	6860	Ampari	Ampari	Dogon	South-Western_Dogon	1274	SALT	sel	mɛ̀njɛ́ (mɛ̀njɛ́ gè)	mɛ̀njɛ́	m ¹/ɛ + ⁿdʒ ⁵/ɛ	3462 3463	1641	0	
6861	6861	Bunoge	Bunoge	Dogon	South-Western_Dogon	1274	SALT	sel	kómúnù	kómúnù	k ⁵/o m ⁵/u + n ¹/u	3464 3466	1644	0	
6862	6862	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1274	SALT	sel	něŋ	něŋ	n ¹⁵/e + ŋ	3467 3468	1642	0	
6863	6863	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1274	SALT	sel	nɛ́wⁿ	nɛ́wⁿ	n ⁵/ɛ + ∼/w̃	3467 3468	1642	0	
6864	6864	Mombo	Mombo	Dogon	South-Western_Dogon	1274	SALT	sel	nêwⁿ	nêwⁿ	n ⁵¹/e + ∼/w̃	3467 3468	1642	0	
6865	6865	Bangime	Bangime	Isolate	Isolate	1274	SALT	sel	ʤɛ́nʤɛ̄	ʤɛ́nʤɛ̄	j ⁵/ɛ + n j ³/ɛ	3465 3466	2532	0	
6866	6866	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1274	SALT	sel	mbelɗam	mbelɗam	ⁿb e l ɗ a + m	3470 3471	210	0	
6867	6867	Jenaama	Jenaama	Mande	Soninke-Bozo	1274	SALT	sel	kùwɔ̀	kùwɔ̀	k ¹/u + w ¹/ɔ	3464 3472	3230	0	
6868	6868	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1274	SALT	sel	nɛ̌m	nɛ̌m	n ¹⁵/ɛ + m	3467 3468	1642	0	
6869	6869	Penange	Penange	Dogon	South-Western_Dogon	1274	SALT	sel	nɛ̀m	nɛ̀m	n ¹/ɛ + m	3467 3468	1642	0	
6870	6870	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1274	SALT	sel	nɛ̌m	nɛ̌m	n ¹⁵/ɛ + m	3467 3468	1642	0	
6871	6871	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1274	SALT	sel	nɛ̌m	nɛ̌m	n ¹⁵/ɛ + m	3467 3468	1642	0	
6872	6872	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1274	SALT	sel	míyɛ̀ⁿ	míyɛ̀ⁿ	m ⁵/i + j ∼/ɛ	3462 3474	1641	0	
6873	6873	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1274	SALT	sel	nɛ̌m	nɛ̌m	n ¹⁵/ɛ + m	3467 3468	1642	0	
6874	6874	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1274	SALT	sel	nɛ̌m	nɛ̌m	n ¹⁵/ɛ + m	3467 3468	1642	0	
6875	6875	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1274	SALT	sel	hɔlɔ	hɔlɔ	h ɔ l ɔ	3464	3229	0	
6876	6876	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1274	SALT	sel	kwɔ	kwɔ	k w ɔ	3464	3228	0	
6877	6877	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1274	SALT	sel	xɔlɔ	xɔlɔ	ɔ l ɔ	3464	3229	0	
6878	6878	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1274	SALT	sel	kwɔ	kwɔ	k w ɔ	3464	3228	0	
6879	6879	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1274	SALT	sel	kɔɔ	kɔɔ	k ɔː	3464	3227	0	
6880	6880	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1274	SALT	sel	kɔrɔ	kɔrɔ	k ɔ r ɔ	3464	3227	0	
6881	6881	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1274	SALT	sel	kwɔɔ	kwɔɔ	k w ɔː	3464	3228	0	
6882	6882	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1274	SALT	sel	kwa	kwa	k w a	3464	3228	0	
6883	6883	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1274	SALT	sel	kuwɔ	kuwɔ	k u w ɔ	3464	3228	0	
6884	6884	Bambara	Bambara	Mande	Western_Mande	1274	SALT	sel	kɔ̀gɔ́	kɔ̀gɔ́	k ¹/ɔ ɡ ⁵/ɔ	3464	3227	0	
6885	6885	Bambara	Bambara	Mande	Western_Mande	1274	SALT	sel	kɔgɔ	kɔgɔ	k ɔ ɡ ɔ	3464	3227	0	
6886	6886	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1274	SALT	sel	nɛ̀wⁿú	nɛ̀wⁿú	n ¹/ɛ + ∼/w̃ ⁵/u	3467 3462	1642	0	
6887	6887	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1274	SALT	sel	nèẃ	nèẃ	n ¹/e + w	3467 3468	1642	0	
6888	6888	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1274	SALT	sel	nɛ́mù	nɛ́mù	n ⁵/ɛ + m ¹/u	3467 3462	1642	0	
6889	6889	Bangime	Bangime	Isolate	Isolate	671	SAND	sable	ɲíímbɛ̀	ɲíímbɛ̀	ɲ ⁵/iː + ⁿb ¹/ɛ	3477 3478	2533	0	
6890	6890	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	671	SAND	sable	njaareendi	njaareendi	ⁿdʒ aː r eː + ⁿd i	3489 3490	211	5600	
6891	6891	Jenaama	Jenaama	Mande	Soninke-Bozo	671	SAND	sable	sɔ̀ⁿ-sɔ̀ⁿ	sɔ̀ⁿ-sɔ̀ⁿ	s ɔ̃ + s ɔ̃	3474 3480	3233	5607	
6892	6892	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	671	SAND	sable	tɔɔ	tɔɔ	t ɔː	3476	3231	5600	
6893	6893	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	671	SAND	sable	sieⁿ	sieⁿ	s ĩ ẽ	3483	3233	5607	
6894	6894	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	671	SAND	sable	xaⁿmu	xaⁿmu	x ã m u	3484	3232	5603	
6895	6895	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	671	SAND	sable	siɛⁿdu	siɛⁿdu	s ĩ ∼/ɛ d u	3483	3234	5611	
6896	6896	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	671	SAND	sable	cɔⁿcɔⁿ	cɔⁿcɔⁿ	tʃ ɔ̃ + tʃ ɔ̃	3476	3231	5600	
6897	6897	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	671	SAND	sable	kɛⁿɛⁿɲɛⁿ	kɛⁿɛⁿɲɛⁿ	k ∼/ɛ: + ɲ ∼/ɛ	3485	3235	0	
6898	6898	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	671	SAND	sable	soⁿsoⁿ	soⁿsoⁿ	s õ + s õ	3483	3233	5607	
6899	6899	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	671	SAND	sable	sieⁿsioⁿ	sieⁿsioⁿ	s ĩ ẽ + s i õ	3483	3233	5607	
6900	6900	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	671	SAND	sable	siⁿɛⁿsiⁿoⁿ	siⁿɛⁿsiⁿoⁿ	s ĩ ∼/ɛ + s ĩ õ	3483	3233	5607	
6901	6901	Soninke	Soninke	Mande	Soninke-Bozo	671	SAND	sable	sèyê	sèyê	s ¹/e j ⁵¹/e	3492	3236	5626	
6902	6902	Soninke	Soninke	Mande	Soninke-Bozo	671	SAND	sable	sèyéŋŋè	sèyéŋŋè	s ¹/e j ⁵/e ŋ + ŋ ¹/e	3492	3236	5626	
6903	6903	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	671	SAND	sable	ìsò-súměy	ìsò-súměy	¹/i s ¹/o + s ⁵/u m ¹⁵/e + j	3474 3479	1656	0	
6904	6904	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	671	SAND	sable	sùmòy-sô:	sùmòy-sô:	s ¹/u m ¹/o j + s ⁵¹/oː	3479 3480	1649	5603	
6905	6905	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	671	SAND	sable	sùmbày bú:rù	sùmbày_bú:rù	s ¹/u ⁿb ¹/a j + b ⁵/uː r ¹/u	3479 3475	1648	0	
6906	6906	Nanga	Nanga	Dogon	North-Eastern_Dogon	671	SAND	sable	sɔ̀:mbɔ̀ sɛ́:rⁿɛ̀, sɛ́:rⁿɛ̀	sɔ̀:mbɔ̀_sɛ́:rⁿɛ̀	s ¹/ɔː ⁿb ¹/ɔ + s ⁵/ɛː ∼/r̃ ¹/ɛ	3480 3493	1648	0	
6907	6907	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	671	SAND	sable	sù-sǔm	sù-sǔm	s ¹/u + s ¹⁵/u + m	3474 3480	1651	5607	
6908	6908	Gourou	Gourou	Dogon	North-Eastern_Dogon	671	SAND	sable	sìsɔ̌m	sì-sɔ̌m	s ¹/i + s ¹⁵/ɔ + m	3474 3480	1651	5607	
6909	6909	YornoSo	Yorno_So	Dogon	North-Western_Dogon	671	SAND	sable	sù-sǒm	sù-sǒm	s ¹/u + s ¹⁵/o + m	3474 3480	1651	5607	
6910	6910	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	671	SAND	sable	sɔ̀lùmɔ́	sɔ̀l-ùmɔ́	s ¹/ɔ l + ¹/u m ⁵/ɔ	3480 3488	1654	0	
6911	6911	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	671	SAND	sable	sɔ̀nnɔ̀ ísìlè	sɔ̀nnɔ̀_ísìlè	s ¹/ɔ n n ¹/ɔ + ⁵/i s ¹/i l ¹/e	3481 3486	1653	0	
6912	6912	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	671	SAND	sable	sòònnò ísílɛ́	sòònnò_ísílɛ́	s ¹/oː n n ¹/o + ⁵/i s ⁵/i l ⁵/ɛ	3481 3486	1653	0	
6913	6913	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	671	SAND	sable	sɔ̀lmɔ́	sɔ̀l-mɔ́	s ¹/ɔ l + m ⁵/ɔ	3479 3488	1654	0	
6914	6914	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	671	SAND	sable	sɔ̀nzɔ̀m	sɔ̀n-zɔ̀m	s ¹/ɔ n + z ¹/ɔ + m	3481 3480 3491	1651	5607	
6915	6915	BonduSo	Bondu_So	Dogon	North-Western_Dogon	671	SAND	sable	sɔ̀ⁿnɛ́ndɛ̀	sɔ̀ⁿn-ɛ́ndɛ̀	s ɔ̃ n + ⁵/ɛ ⁿd ¹/ɛ	3481 3482	1650	0	
6916	6916	Ampari	Ampari	Dogon	South-Western_Dogon	671	SAND	sable	só: bùgàrè	só:_bùgàrè	s ⁵/oː + b ¹/u ɡ ¹/a r ¹/e	3474 3475	1646	0	
6917	6917	Bunoge	Bunoge	Dogon	South-Western_Dogon	671	SAND	sable	só:njà	só:njà	s ⁵/oː ⁿdʒ ¹/a	3483	1652	5611	
6918	6918	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	671	SAND	sable	sɔ̀lɔ̀mmɔ́	sɔ̀lɔ̀-mmɔ́	s ¹/ɔ l ¹/ɔ + m + m ⁵/ɔ	3479 3487 3488	1654	0	
6919	6919	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	671	SAND	sable	sì-sɔ̌m, sù-sɔ̌m	sì-sɔ̌m	s ¹/i + s ¹⁵/ɔ + m	3474 3480 3491	1651	5607	
6920	6920	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	671	SAND	sable	síyɔ́wⁿ	síyɔ́wⁿ	s ⁵/i j ⁵/ɔ ∼/w̃	3495	1655	5626	
6921	6921	Mombo	Mombo	Dogon	South-Western_Dogon	671	SAND	sable	sóyndà	sóyndà	s ⁵/o j + ⁿd ¹/a	3492 3490	1650	0	
6922	6922	Penange	Penange	Dogon	South-Western_Dogon	671	SAND	sable	sòyndà	sòyndà	s ¹/o j + ⁿd ¹/a	3492 3490	1650	0	
6923	6923	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	671	SAND	sable	dèy-sàs-ò	dèy-sàs-ò	d ¹/e j + s ¹/a s + ¹/o	3476 3474 3494	3787	0	
6924	6924	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	671	SAND	sable	sɔ̀ⁿsɔ̀nɔ́	sɔ̀ⁿsɔ̀nɔ́	s ¹/ɔ̃ + s ¹/ɔ n ⁵/ɔ	3481	1651	5607	
6925	6925	Bambara	Bambara	Mande	Western_Mande	671	SAND	sable	cɛⁿcɛⁿ	cɛⁿcɛⁿ	tʃ ∼/ɛ + tʃ ∼/ɛ	3476	3231	5600	
6926	6926	Bangime	Bangime	Isolate	Isolate	1458	SAY	dire	kéndé	kéndé	k ⁵/e ⁿd ⁵/e	3496	2534	5633	
6927	6927	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1458	SAY	dire	wiyde	wiyde	w i j d e	3500	212	0	
6928	6928	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1458	SAY	dire	nê	nê	n ⁵¹/e	3495	3788	5632	
6929	6929	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1458	SAY	dire	si	si	s i	3498	3239	5638	
6930	6930	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1458	SAY	dire	ce	ce	tʃ e	3497	3238	5634	
6931	6931	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1458	SAY	dire	cɛwɛ	cɛwɛ	tʃ ɛ w ɛ	3497	3238	5634	
6932	6932	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1458	SAY	dire	se	se	s e	3498	3239	5638	
6933	6933	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1458	SAY	dire	se	se	s e	3498	3239	5638	
6934	6934	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1458	SAY	dire	se	se	s e	3498	3239	5638	
6935	6935	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1458	SAY	dire	sii	sii	s iː	3498	3239	5638	
6936	6936	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1458	SAY	dire	se	se	s e	3498	3239	5638	
6937	6937	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1458	SAY	dire	sei	sei	s e i	3498	3239	5638	
6938	6938	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1458	SAY	dire	kó	kó	k ⁵/o	3496	3237	5633	
6939	6939	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1458	SAY	dire	kòní	kòní	k ¹/o n ⁵/i	3496	3237	5633	
6940	6940	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1458	SAY	dire	fɔ́	fɔ́	f ⁵/ɔ	3503	3240	0	
6941	6941	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1458	SAY	dire	kó	kó	k ⁵/o	3496	3237	5633	
6942	6942	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1458	SAY	dire	tègú tégé	tègú_tégé	t ¹/e ɡ ⁵/u + t ⁵/e ɡ ⁵/e	3497 3501	1661	0	
6943	6943	Ampari	Ampari	Dogon	South-Western_Dogon	1458	SAY	dire	nɛ́	nɛ́	n ⁵/ɛ	3495	1657	5632	
6944	6944	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1458	SAY	dire	tégú	tégú	t ⁵/e ɡ ⁵/u	3497	1658	5634	
6945	6945	Nanga	Nanga	Dogon	North-Eastern_Dogon	1458	SAY	dire	tíŋí, dàmá	tíŋí	t ⁵/i ŋ ⁵/i	3497	1658	5634	
6946	6946	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1458	SAY	dire	tíŋɛ́	tíŋɛ́	t ⁵/i ŋ ⁵/ɛ	3497	1658	5634	
6947	6947	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1458	SAY	dire	sɔ́ɔ́	sɔ́ɔ́	s ⁵/ɔː	3498	1659	5638	
6948	6948	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1458	SAY	dire	dàmé	dàmé	d ¹/a m ⁵/e	3497	1658	5634	
6949	6949	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1458	SAY	dire	ɔ́r (ɔ́r-tì-)	ɔ́r	⁵/ɔ r	3502	1662	0	
6950	6950	Bunoge	Bunoge	Dogon	South-Western_Dogon	1458	SAY	dire	tágè, tá:yè	tágè	t ⁵/a ɡ ¹/e	3497	1658	5634	
6951	6951	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1458	SAY	dire	sɔ́yy-ɛ̀:-	sɔ́yy-ɛ̀:	s ⁵/ɔ j + j ¹/ɛː	3498 3499	1660	0	
6952	6952	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1458	SAY	dire	dám(ú)	dám	d ⁵/a m	3497	1658	5634	
6953	6953	Mombo	Mombo	Dogon	South-Western_Dogon	1458	SAY	dire	dámí	dámí	d ⁵/a m ⁵/i	3497	1658	5634	
6954	6954	Penange	Penange	Dogon	South-Western_Dogon	1458	SAY	dire	dám	dám	d ⁵/a m	3497	1658	5634	
6955	6955	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1458	SAY	dire	té:	té:	t ⁵/eː	3497	1658	5634	
6956	6956	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1458	SAY	dire	tégé	tégé	t ⁵/e ɡ ⁵/e	3497	1658	5634	
6957	6957	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1458	SAY	dire	dǎm	dǎm	d ¹⁵/a m	3497	1658	5634	
6958	6958	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1458	SAY	dire	tégé	tégé	t ⁵/e ɡ ⁵/e	3497	1658	5634	
6959	6959	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1458	SAY	dire	dǎm	dǎm	d ¹⁵/a m	3497	1658	5634	
6960	6960	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1458	SAY	dire	tégé	tégé	t ⁵/e ɡ ⁵/e	3497	1658	5634	
6961	6961	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1458	SAY	dire	dám	dám	d ⁵/a m	3497	1658	5634	
6962	6962	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kòkòmbû:	kòkòmbû:	k ¹/o + k ¹/o + ⁿb ⁵¹/uː	3504 3505 3506	1665	0	
6963	6963	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	cɛ̂:	cɛ̂:	tʃ ⁵¹/ɛː	3504	1666	0	
6964	6964	Bunoge	Bunoge	Dogon	South-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kɛ̀jɛ̀lɛ̀	kɛ̀jɛ̀lɛ̀	k ¹/ɛ dʒ ¹/ɛ + l ¹/ɛ	3507 3508	1668	0	
6965	6965	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kòbùlúŋ	kòbùlúŋ	k ¹/o + b ¹/u l ⁵/u + ŋ	3504 3509 3510	1669	0	
